17 2
beautiful 0.9710675740134127 0.17753803726328718
boy 0.4365795556470531 -0.4827064553448286
children -0.38978616003150995 1.1071463614972525
daughter 0.7124218929327744 -0.27900085588024864
family -0.6137395586737 0.22662502133323026
future -0.7724099770070485 -0.0815982386107205
king 0.04105648952406281 0.4668547846484034
man -0.3610678222763584 -0.04043000873409491
prince 0.08625467670908199 0.33857920051483387
princess 0.41381272492687454 0.44999961674568345
queen 0.7108001518889423 0.6330772576243408
realm 0.05510653388611425 0.9536442102503069
royal 1.0907369027818954 0.74637797592064
rule 0.5278213226323313 0.7753010707571781
son -0.22574477995666825 -0.6773174774462856
strong -0.3082616752144086 0.2340475188750968
woman 0.3727576431857166 0.1818113225670325
